"State";"Name";"MAWB";"HAWB";"Tracking Number";"Consignee";"Shipper";"Origin Airport";"Due Date";"Accepted By";"Activation Date";"Assigned Competencies";"Assigned Org. Team";"Assigned Role";"Assigned To";"Cancel Count";"Created";"Custom Task Id";"Description";"Error Code";"Error Message";"Escalated";"Escalation Date";"Internal State";"Last Accepted By";"Last Accepted Date";"Last Modified";"Last Modified By";"Notification Date";"Notified";"Postponed Date";"Priority";"Process Instance Id";"Process Iteration";"Process Model Id";"Process Model Version";"Step Id";"Step Iteration";"Support Instructions";"Task Id";"Task Location Info";"Task Notes";"Task Type Id";"AI ToDoTask Assignee Office";"Assignee Office";"BAL Type";"CFS destination";"CFS origin";"Carrier";"Chargeable weight";"Consignee CIP";"Consignee code";"Consignee contact office";"Country";"Customs Procedure";"Customs Service Office equals Main Office";"Customs acceptance status";"Customs handling";"Customs office";"Customs stage";"Dangerous goods";"Delivery Service Office equals Main Office";"Delivery acceptance status";"Delivery office";"Delivery stage";"Delivery term";"Department";"Destination";"Destination Airport";"Destination Airport Country";"Destination Airport Region";"Destination Country";"Destination Region";"ETA";"ETS";"Export Office";"File Level";"Final Milestone 1300";"Final Milestone 1405";"Flight Delayed Duration";"Gateway Customs Service Office equals Main Office";"Handover Service Office equals Main Office";"Handover acceptance status";"Handover office";"Handover stage";"Haulier";"Haulier (Supplier)";"Haulier CID";"Haulier Code";"INCO term";"Import Gateway Office";"Import Office";"Inbound Handling Data";"Initial Status Code";"Insurance Service Office equals Main Office";"Insurance acceptance status";"Insurance office";"Insurance stage";"Location";"Main Office active";"Main office";"Milestone 1280";"Milestone 1300";"Milestone 1400";"Milestone 1405";"Milestone 1410";"Milestone 1700";"Milestone 2200";"Milestone 2210";"Milestone 2300";"Milestone 3000";"Movement type";"Notify party";"Notify party CIP";"Notify party code";"Number of pieces";"OBL number";"Origin";"Origin Airport Country";"Origin Airport Region";"Origin Country";"Origin Region";"Port of discharge";"Port of loading";"Prepared By";"Principal";"Principal CIP";"Principal code";"Product";"Product Group Code";"Product code";"RIW Location";"Region";"Service Type Code";"Shipment file prepared";"Shipment type";"Shipment type sorting";"Shipper CIP";"Shipper code";"Status 1249";"Status 1300";"Status 1405";"Status 1410";"Status 1420/RIW";"Status 1500";"Status 1598";"Status 1600";"Status 2200";"Status 2210";"Status 2300";"Status 3000";"Status 9600";"Volume";"Weight"
"Active";"Prepare Bond Manifest";"014-49292935";"MUC-85147135";"1022069616";"Volkswagen Canada Inc";"Audi AG";"MUC";"20-Sep-2018 11:00";"";"16-Sep-2018 11:58";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"FA_IMP_Customs";"";"0";"16-Sep-2018 11:58";"";"Arrange local Customs Handling for the related Shipment.";"";"";"False";"";"active";"";"";"17-Sep-2018 12:55";"administrator";"";"False";"";"none";"c9f52030-3a40-14cf-804f-94901abce962";"1";"KN_BPA_GSC_AirlogImportProcess/AI0115_S_Prepare_And_Arrange_Customs_Handling";"";"S13";"1";"";"140943175";"NAM/CA/CAYVR/AI";"";"AI0110T0202";"";"";"";"";"";"AC";"37";"1000776715";"VOLKCARIC001";"ORGUNIT_SALOG_CAKN_CARBC_AI";"";"";"True";"ACC";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"ORD";"False";"True";"ACC";"ORGUNIT_SALOG_CAKN_CARBC_AI";"ORD";"";"";"YVR";"YVR";"CA";"NAM";"CA";"NAM";"17-Sep-2018 10:09";"16-Sep-2018 02:50";"ORGUNIT_SALOG_DEKN_DEMUC_AE";"SingleFile";"";"";"";"False";"False";"";"";"NOR";"";"";"";"";"CPT";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"";"KNIE";"False";"";"";"NOR";"";"True";"ORGUNIT_SALOG_CAKN_CARBC_AI";"16-Sep-2018 22:50";"17-Sep-2018 02:50";"18-Sep-2018 09:23";"18-Sep-2018 15:23";"18-Sep-2018 15:24";"18-Sep-2018 17:24";"17-Sep-2018 23:09";"";"20-Sep-2018 11:00";"20-Sep-2018 15:00";"";"";"";"";"3";"";"MUC";"DE";"CEE";"DE";"CEE";"";"";"dennis.salas";"Volkswagen AG";"1000000004";"VOLKDEWOL001";"AU-PX";"AU";"PX";"";"";"HAWB";"True";"";"";"1002476146";"AUDIDEING036";"14-Sep-2018 23:30";"";"17-Sep-2018 12:19";"";"";"";"";"";"";"";"";"";"16-Sep-2018 11:57";"0.22177";"11"
"Active";"Prepare Bond Manifest";"160-72018015";"1022098691";"1022098691";"Lululemon Athletica Canada Inc.";"QUANTUM CLOTHING LANKA (PVT) LTD";"CMB";"20-Sep-2018 12:00";"";"14-Sep-2018 12:55";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"FA_IMP_Customs";"";"0";"14-Sep-2018 12:55";"";"Arrange local Customs Handling for the related Shipment.";"";"";"False";"";"active";"";"";"14-Sep-2018 12:55";"administrator";"";"False";"";"none";"73d1cc30-5aa9-195c-ad5c-8fd20319d065";"1";"KN_BPA_GSC_AirlogImportProcess/AI0115_S_Prepare_And_Arrange_Customs_Handling";"";"S13";"1";"";"140868574";"NAM/CA/CAYVR/AI";"";"AI0110T0202";"";"";"";"";"";"CX";"600";"1001910378";"LULUCAVAN002";"ORGUNIT_SALOG_CAKN_CARBC_AI";"";"";"True";"ACC";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"ORD";"False";"True";"ACC";"ORGUNIT_SALOG_CAKN_CARBC_AI";"ORD";"";"";"YVR";"YVR";"CA";"NAM";"CA";"NAM";"18-Sep-2018 13:00";"16-Sep-2018 11:50";"ORGUNIT_SALOG_LKKN_LKCMB_AE";"SingleFile";"";"";"";"False";"False";"";"";"NOR";"";"";"";"";"FCA";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"";"KNIE";"False";"";"";"NOR";"";"True";"ORGUNIT_SALOG_CAKN_CARBC_AI";"16-Sep-2018 09:20";"16-Sep-2018 11:50";"18-Sep-2018 13:00";"18-Sep-2018 16:00";"23-Sep-2018 15:00";"19-Sep-2018 09:00";"19-Sep-2018 02:00";"";"20-Sep-2018 12:00";"20-Sep-2018 20:00";"";"Lululemon Athletica Canada INC.";"1000951006";"LULUCABUR001";"50";"";"CMB";"LK";"SAP";"LK";"SAP";"";"";"dennis.salas";"Lululemon Athletica Canada Inc.";"1001910378";"LULUCAVAN002";"GEN-TX";"GEN";"TX";"";"";"HAWB";"True";"";"";"1000661546";"QUANLKHOR001";"";"";"";"";"";"";"";"";"";"";"";"";"14-Sep-2018 12:54";"3.6";"235"
"Active";"Prepare Bond Manifest";"160-72018015";"1022118268";"1022118268";"Lululemon Athletica Canada Inc.";"QUANTUM CLOTHING LANKA (PVT) LTD";"CMB";"20-Sep-2018 12:00";"";"14-Sep-2018 12:49";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"FA_IMP_Customs";"";"0";"14-Sep-2018 12:49";"";"Arrange local Customs Handling for the related Shipment.";"";"";"False";"";"active";"";"";"14-Sep-2018 12:49";"administrator";"";"False";"";"none";"4a63c610-d8d9-15f4-aef9-b1eb3d876a9b";"1";"KN_BPA_GSC_AirlogImportProcess/AI0115_S_Prepare_And_Arrange_Customs_Handling";"";"S13";"1";"";"140868186";"NAM/CA/CAYVR/AI";"";"AI0110T0202";"";"";"";"";"";"CX";"96";"1001910378";"LULUCAVAN002";"ORGUNIT_SALOG_CAKN_CARBC_AI";"";"";"True";"ACC";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"ORD";"False";"True";"ACC";"ORGUNIT_SALOG_CAKN_CARBC_AI";"ORD";"";"";"YVR";"YVR";"CA";"NAM";"CA";"NAM";"18-Sep-2018 13:00";"16-Sep-2018 11:50";"ORGUNIT_SALOG_LKKN_LKCMB_AE";"SingleFile";"";"";"";"False";"False";"ACC";"";"NOR";"";"";"";"";"FCA";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"";"KNIE";"False";"";"";"NOR";"";"True";"ORGUNIT_SALOG_CAKN_CARBC_AI";"16-Sep-2018 09:20";"16-Sep-2018 11:50";"18-Sep-2018 13:00";"18-Sep-2018 16:00";"23-Sep-2018 15:00";"19-Sep-2018 09:00";"19-Sep-2018 02:00";"";"20-Sep-2018 12:00";"20-Sep-2018 20:00";"";"Lululemon Athletica Canada INC.";"1000951006";"LULUCABUR001";"8";"";"CMB";"LK";"SAP";"LK";"SAP";"";"";"dennis.salas";"Lululemon Athletica Canada Inc.";"1001910378";"LULUCAVAN002";"GEN-TX";"GEN";"TX";"";"";"HAWB";"True";"";"";"1000661546";"QUANLKHOR001";"";"";"";"";"";"";"";"";"";"";"";"";"14-Sep-2018 12:48";"0.576";"45"
"Active";"Prepare Bond Manifest";"160-72018015";"1022048864";"1022048864";"Lululemon Athletica Canada Inc.";"MAS Active Trading Pvt Ltd";"CMB";"20-Sep-2018 12:00";"";"14-Sep-2018 12:53";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"FA_IMP_Customs";"";"0";"14-Sep-2018 12:53";"";"Arrange local Customs Handling for the related Shipment.";"";"";"False";"";"active";"";"";"14-Sep-2018 12:53";"administrator";"";"False";"";"none";"db4bae70-6e30-1666-93d6-c08469193a9f";"1";"KN_BPA_GSC_AirlogImportProcess/AI0115_S_Prepare_And_Arrange_Customs_Handling";"";"S13";"1";"";"140868467";"NAM/CA/CAYVR/AI";"";"AI0110T0202";"";"";"";"";"";"CX";"175";"1001910378";"LULUCAVAN002";"ORGUNIT_SALOG_CAKN_CARBC_AI";"";"";"True";"ACC";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"ORD";"False";"True";"ACC";"ORGUNIT_SALOG_CAKN_CARBC_AI";"ORD";"";"";"YVR";"YVR";"CA";"NAM";"CA";"NAM";"18-Sep-2018 13:00";"16-Sep-2018 11:50";"ORGUNIT_SALOG_LKKN_LKCMB_AE";"SingleFile";"";"";"";"False";"False";"";"";"NOR";"";"";"";"";"FCA";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"";"KNIE";"False";"";"";"NOR";"";"True";"ORGUNIT_SALOG_CAKN_CARBC_AI";"16-Sep-2018 09:20";"16-Sep-2018 11:50";"18-Sep-2018 13:00";"18-Sep-2018 16:00";"20-Sep-2018 15:00";"19-Sep-2018 09:00";"19-Sep-2018 02:00";"";"20-Sep-2018 12:00";"20-Sep-2018 20:00";"";"Lululemon Athletica Canada INC.";"1000951006";"LULUCABUR001";"13";"";"CMB";"LK";"SAP";"LK";"SAP";"";"";"dennis.salas";"Lululemon Athletica Canada Inc.";"1001910378";"LULUCAVAN002";"GEN-TX";"GEN";"TX";"";"";"HAWB";"True";"";"";"1002599422";"MASALKNAW001";"";"";"";"";"";"";"";"";"";"";"";"";"14-Sep-2018 12:52";"0.624";"175"
"Active";"Prepare Bond Manifest";"160-72018015";"1022048885";"1022048885";"Lululemon Athletica Canada Inc.";"MAS Active Trading Pvt Ltd";"CMB";"20-Sep-2018 12:00";"";"14-Sep-2018 12:35";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"FA_IMP_Customs";"";"0";"14-Sep-2018 12:35";"";"Arrange local Customs Handling for the related Shipment.";"";"";"False";"";"active";"";"";"14-Sep-2018 12:35";"administrator";"";"False";"";"none";"b77bd110-c74e-1ae2-9d1e-ae88a07c23f1";"1";"KN_BPA_GSC_AirlogImportProcess/AI0115_S_Prepare_And_Arrange_Customs_Handling";"";"S13";"1";"";"140867385";"NAM/CA/CAYVR/AI";"";"AI0110T0202";"";"";"";"";"";"CX";"2592";"1001910378";"LULUCAVAN002";"ORGUNIT_SALOG_CAKN_CARBC_AI";"";"";"True";"ACC";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"ORD";"False";"True";"ACC";"ORGUNIT_SALOG_CAKN_CARBC_AI";"ORD";"";"";"YVR";"YVR";"CA";"NAM";"CA";"NAM";"18-Sep-2018 13:00";"16-Sep-2018 11:50";"ORGUNIT_SALOG_LKKN_LKCMB_AE";"SingleFile";"";"";"";"False";"False";"";"";"NOR";"";"";"";"";"FCA";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"";"KNIE";"False";"";"";"NOR";"";"True";"ORGUNIT_SALOG_CAKN_CARBC_AI";"16-Sep-2018 09:20";"16-Sep-2018 11:50";"18-Sep-2018 13:00";"18-Sep-2018 16:00";"23-Sep-2018 15:00";"19-Sep-2018 09:00";"19-Sep-2018 02:00";"";"20-Sep-2018 12:00";"20-Sep-2018 21:00";"";"Lululemon Athletica Canada INC.";"1000951006";"LULUCABUR001";"216";"";"CMB";"LK";"SAP";"LK";"SAP";"";"";"dennis.salas";"Lululemon Athletica Canada Inc.";"1001910378";"LULUCAVAN002";"GEN-TX";"GEN";"TX";"";"";"HAWB";"True";"";"";"1002599422";"MASALKNAW001";"";"";"";"";"";"";"";"";"";"";"";"";"14-Sep-2018 12:33";"15.552";"2020"
"Active";"Prepare Bond Manifest";"160-72018015";"1022098740";"1022098740";"Lululemon Athletica Canada Inc.";"QUANTUM CLOTHING LANKA (PVT) LTD";"CMB";"20-Sep-2018 12:00";"";"14-Sep-2018 12:52";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"FA_IMP_Customs";"";"0";"14-Sep-2018 12:52";"";"Arrange local Customs Handling for the related Shipment.";"";"";"False";"";"active";"";"";"14-Sep-2018 12:52";"administrator";"";"False";"";"none";"cf3d21b0-72a8-1541-910b-ce58849069d5";"1";"KN_BPA_GSC_AirlogImportProcess/AI0115_S_Prepare_And_Arrange_Customs_Handling";"";"S13";"1";"";"140868366";"NAM/CA/CAYVR/AI";"";"AI0110T0202";"";"";"";"";"";"CX";"264";"1001910378";"LULUCAVAN002";"ORGUNIT_SALOG_CAKN_CARBC_AI";"";"";"True";"ACC";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"ORD";"False";"True";"ACC";"ORGUNIT_SALOG_CAKN_CARBC_AI";"ORD";"";"";"YVR";"YVR";"CA";"NAM";"CA";"NAM";"18-Sep-2018 13:00";"16-Sep-2018 11:50";"ORGUNIT_SALOG_LKKN_LKCMB_AE";"SingleFile";"";"";"";"False";"False";"ACC";"";"NOR";"";"";"";"";"FCA";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"";"KNIE";"False";"";"";"NOR";"";"True";"ORGUNIT_SALOG_CAKN_CARBC_AI";"16-Sep-2018 09:20";"16-Sep-2018 11:50";"18-Sep-2018 13:00";"18-Sep-2018 16:00";"22-Sep-2018 15:00";"19-Sep-2018 09:00";"19-Sep-2018 02:00";"";"20-Sep-2018 12:00";"20-Sep-2018 21:00";"";"Lululemon Athletica Canada INC.";"1000951006";"LULUCABUR001";"22";"";"CMB";"LK";"SAP";"LK";"SAP";"";"";"dennis.salas";"Lululemon Athletica Canada Inc.";"1001910378";"LULUCAVAN002";"GEN-TX";"GEN";"TX";"";"";"HAWB";"True";"";"";"1000661546";"QUANLKHOR001";"";"";"";"";"";"";"";"";"";"";"";"";"14-Sep-2018 12:49";"1.584";"65"
"Active";"Prepare Bond Manifest";"014-48523344";"1022060788";"1022060788";"LTP Sports Group Inc";"Shenzhen Gaciron Technology Co., Ltd";"HKG";"20-Sep-2018 13:00";"";"17-Sep-2018 10:18";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"FA_IMP_Customs";"";"0";"17-Sep-2018 10:18";"";"Arrange local Customs Handling for the related Shipment.";"";"";"False";"";"active";"";"";"17-Sep-2018 10:18";"administrator";"";"False";"";"none";"ddfa5700-b372-1473-b7fa-f333c7985614";"1";"KN_BPA_GSC_AirlogImportProcess/AI0115_S_Prepare_And_Arrange_Customs_Handling";"";"S13";"1";"";"141055519";"NAM/CA/CAYVR/AI";"";"AI0110T0202";"";"";"";"";"";"AC";"700";"1001484750";"LTPSCATOR001";"ORGUNIT_SALOG_CAKN_CARBC_AI";"";"";"True";"ACC";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"ORD";"False";"True";"ACC";"ORGUNIT_SALOG_CAKN_CARBC_AI";"ORD";"";"";"YVR";"YVR";"CA";"NAM";"CA";"NAM";"18-Sep-2018 16:35";"18-Sep-2018 04:45";"ORGUNIT_SALOG_CNKN_CNSZX_AE";"SingleFile";"";"";"";"False";"False";"";"";"NOR";"";"";"";"";"FOB";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"";"KNIE";"False";"ACC";"";"NOR";"";"True";"ORGUNIT_SALOG_CAKN_CARBC_AI";"18-Sep-2018 02:45";"18-Sep-2018 04:45";"18-Sep-2018 16:35";"18-Sep-2018 19:35";"18-Sep-2018 21:35";"19-Sep-2018 10:00";"20-Sep-2018 13:00";"21-Sep-2018 08:00";"20-Sep-2018 13:00";"20-Sep-2018 21:00";"";"";"";"";"52";"";"SZX";"HK";"NAP";"CN";"NAP";"";"";"dennis.salas";"LTP Sports Group Inc";"1001484750";"LTPSCATOR001";"GEN-TX";"GEN";"TX";"";"";"HAWB";"True";"";"";"1003155904";"GACICNSHE002";"";"";"";"";"";"";"";"";"";"";"";"";"17-Sep-2018 10:16";"2.68035";"700"
"Active";"Prepare Bond Manifest";"838-26272326";"1022091945";"1022091945";"Standard Machine";"Northern Tool & Gear Co. Ltd.";"GLA";"20-Sep-2018 15:59";"";"14-Sep-2018 13:48";"";"ORGUNIT_SALOG_CAKN_CAWNP_AI";"FA_IMP_Customs";"";"0";"14-Sep-2018 13:48";"";"Arrange local Customs Handling for the related Shipment.";"";"";"False";"";"active";"";"";"17-Sep-2018 06:58";"administrator";"";"False";"";"none";"5391c150-68b5-1490-be32-d7a64ac98cd4";"1";"KN_BPA_GSC_AirlogImportProcess/AI0115_S_Prepare_And_Arrange_Customs_Handling";"";"S13";"1";"";"140872076";"NAM/CA/CAWNP/AI";"";"AI0110T0202";"";"";"";"";"";"WS";"56";"1000793286";"STANCASAS001";"ORGUNIT_SALOG_CAKN_CAWNP_AI";"";"";"True";"ACC";"";"ORGUNIT_SALOG_CAKN_CAWNP_AI";"ORD";"False";"True";"ACC";"ORGUNIT_SALOG_CAKN_CAWNP_AI";"ORD";"";"";"YYC";"YYC";"CA";"NAM";"CA";"NAM";"16-Sep-2018 12:25";"14-Sep-2018 14:00";"ORGUNIT_SALOG_GBKN_GBGLA_AE";"SingleFile";"";"16-Sep-2018 15:37";"";"False";"False";"";"";"NOR";"";"";"";"";"DAP";"";"ORGUNIT_SALOG_CAKN_CAWNP_AI";"";"KNIE";"False";"";"";"NOR";"";"True";"ORGUNIT_SALOG_CAKN_CAWNP_AI";"14-Sep-2018 12:00";"14-Sep-2018 14:00";"16-Sep-2018 12:25";"16-Sep-2018 15:25";"16-Sep-2018 17:25";"18-Sep-2018 08:00";"17-Sep-2018 16:00";"19-Sep-2018 16:00";"20-Sep-2018 15:59";"20-Sep-2018 22:59";"";"";"";"";"1";"";"GLA";"GB";"WEU";"GB";"WEU";"";"";"dennis.salas";"Northern Tool & Gear Co. Ltd.";"1000139003";"NORTGBARB001";"GEN-PX";"GEN";"PX";"";"";"HAWB";"True";"";"";"1000139003";"NORTGBARB001";"";"16-Sep-2018 06:03";"16-Sep-2018 15:37";"";"";"";"";"";"";"";"";"";"14-Sep-2018 13:47";"0.078624";"56"
"Active";"Prepare Bond Manifest";"014-48867700";"STO-25151343";"1022151369";"Epiroc Customer Center";"Epiroc Rock Drills Ab";"ARN";"20-Sep-2018 22:07";"";"17-Sep-2018 09:17";"";"ORGUNIT_SALOG_CAKN_CAYEA_AI";"FA_IMP_Customs";"";"0";"17-Sep-2018 09:17";"";"Arrange local Customs Handling for the related Shipment.";"";"";"False";"";"active";"";"";"17-Sep-2018 09:17";"administrator";"";"False";"";"none";"d24ba450-2aa9-1323-bd7e-90d516d08952";"1";"KN_BPA_GSC_AirlogImportProcess/AI0115_S_Prepare_And_Arrange_Customs_Handling";"";"S13";"1";"";"141050206";"NAM/CA/CAEDM/AI";"";"AI0110T0202";"";"";"";"";"";"AC";"113";"1000914522";"ATLACAMIS001";"ORGUNIT_SALOG_CAKN_CAYEA_AI";"";"";"True";"ACC";"";"ORGUNIT_SALOG_CAKN_CAYEA_AI";"ORD";"False";"False";"";"";"NOR";"";"";"YEG";"YEG";"CA";"NAM";"CA";"NAM";"20-Sep-2018 09:07";"17-Sep-2018 13:10";"ORGUNIT_SALOG_SEKN_SESTO_AE";"SingleFile";"";"";"";"False";"True";"ACC";"ORGUNIT_SALOG_CAKN_CAYEA_AI";"ORD";"";"";"";"";"CIP";"";"ORGUNIT_SALOG_CAKN_CAYEA_AI";"";"KNIE";"False";"";"";"NOR";"";"True";"ORGUNIT_SALOG_CAKN_CAYEA_AI";"17-Sep-2018 10:10";"17-Sep-2018 13:10";"20-Sep-2018 09:07";"20-Sep-2018 15:07";"20-Sep-2018 15:08";"20-Sep-2018 17:08";"21-Sep-2018 08:00";"24-Sep-2018 11:00";"20-Sep-2018 22:07";"21-Sep-2018 04:07";"";"Epiroc Canada Inc.";"1002777106";"EPIRCAEDM001";"9";"";"ARN";"SE";"WEU";"SE";"WEU";"";"";"dennis.salas";"Epiroc Drilling Tools AB";"1000067187";"ATLASEFAG001";"GEN-PX";"GEN";"PX";"";"";"HAWB";"True";"";"";"1000073762";"ATLASEOER001";"17-Sep-2018 01:30";"";"";"";"";"";"";"";"";"";"";"";"17-Sep-2018 09:16";"0.67692";"94.1"
"Active";"Prepare Bond Manifest";"014-45293500";"1022126050";"1022126050";"Mtu Maintenance Canada Ltd.";"Turbine Overhaul Services Pte Ltd";"SIN";"20-Sep-2018 22:25";"";"17-Sep-2018 07:22";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"FA_IMP_Customs";"";"0";"17-Sep-2018 07:22";"";"Arrange local Customs Handling for the related Shipment.";"";"";"False";"";"active";"";"";"17-Sep-2018 07:22";"administrator";"";"False";"";"none";"24910220-d25e-1f50-ac8c-d0dd533cc7fb";"1";"KN_BPA_GSC_AirlogImportProcess/AI0115_S_Prepare_And_Arrange_Customs_Handling";"";"S13";"1";"";"141034616";"NAM/CA/CAYVR/AI";"";"AI0110T0202";"";"";"";"";"";"AC";"14.5";"1000775538";"MTUMCARIC001";"ORGUNIT_SALOG_CAKN_CARBC_AI";"";"";"True";"ACC";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"ORD";"False";"False";"";"";"NOR";"";"";"YVR";"YVR";"CA";"NAM";"CA";"NAM";"20-Sep-2018 09:25";"17-Sep-2018 09:35";"ORGUNIT_SALOG_SGKN_SGSIN_AEA";"SingleFile";"";"";"";"False";"False";"ACC";"";"NOR";"";"";"";"";"EXW";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"";"KNIE";"False";"";"";"NOR";"";"True";"ORGUNIT_SALOG_CAKN_CARBC_AI";"17-Sep-2018 07:35";"17-Sep-2018 09:35";"20-Sep-2018 09:25";"20-Sep-2018 12:25";"20-Sep-2018 14:25";"20-Sep-2018 16:25";"22-Sep-2018 10:25";"23-Sep-2018 08:00";"20-Sep-2018 22:25";"21-Sep-2018 04:25";"";"";"";"";"2";"";"SIN";"SG";"SAP";"SG";"SAP";"";"";"dennis.salas";"Mtu Maintenance Canada Ltd.";"1000775538";"MTUMCARIC001";"AA-ROU";"AA";"ROU";"";"";"HAWB";"True";"";"";"1000092809";"TURBSGSIN001";"";"";"";"";"";"";"";"";"";"";"";"";"16-Sep-2018 22:35";"0.05888";"14.5"
"Active";"Prepare Bond Manifest";"014-49292493";"ZUR-21392367";"1022161292";"WIKA Instruments Ltd";"Wika Schweiz Ag";"ZRH";"21-Sep-2018 02:50";"";"17-Sep-2018 09:26";"";"ORGUNIT_SALOG_CAKN_CAYEA_AI";"FA_IMP_Customs";"";"0";"17-Sep-2018 09:26";"";"Arrange local Customs Handling for the related Shipment.";"";"";"False";"";"active";"";"";"17-Sep-2018 09:26";"administrator";"";"False";"";"none";"4eb7ca10-be89-15a1-8749-d6159fa5030d";"1";"KN_BPA_GSC_AirlogImportProcess/AI0115_S_Prepare_And_Arrange_Customs_Handling";"";"S13";"1";"";"141050936";"NAM/CA/CAEDM/AI";"";"AI0110T0202";"";"";"";"";"";"AC";"76";"1000106176";"WIKACAEDM001";"ORGUNIT_SALOG_CAKN_CAYEA_AI";"";"";"True";"ACC";"";"ORGUNIT_SALOG_CAKN_CAYEA_AI";"ORD";"False";"True";"ACC";"ORGUNIT_SALOG_CAKN_CAYEA_AI";"ORD";"";"";"YYC";"YYC";"CA";"NAM";"CA";"NAM";"20-Sep-2018 13:50";"20-Sep-2018 04:30";"ORGUNIT_SALOG_CHKN_CHZRH_AE";"SingleFile";"";"";"";"False";"False";"";"";"NOR";"";"";"";"";"FCA";"";"ORGUNIT_SALOG_CAKN_CAYEA_AI";"";"KNIE";"False";"";"";"NOR";"";"True";"ORGUNIT_SALOG_CAKN_CAYEA_AI";"17-Sep-2018 19:43";"";"20-Sep-2018 13:50";"20-Sep-2018 14:50";"";"";"21-Sep-2018 02:50";"";"21-Sep-2018 02:50";"21-Sep-2018 08:50";"";"";"";"";"1";"";"ZRH";"CH";"CEE";"CH";"CEE";"";"";"dennis.salas";"WIKA Instruments Ltd";"1000106176";"WIKACAEDM001";"GEN-PX";"GEN";"PX";"";"";"HAWB";"True";"";"";"1002891919";"WIKACHHIT001";"";"";"";"";"";"";"";"";"";"";"";"";"17-Sep-2018 09:26";"0.4464";"76"
"Active";"Prepare Bond Manifest";"014-49292493";"ERF-81231730";"1022145446";"Oerlikon Metco (Canada) Inc.";"Oerlikon Metco WOKA GmbH";"ERF";"21-Sep-2018 02:50";"";"17-Sep-2018 09:21";"";"ORGUNIT_SALOG_CAKN_CAYEA_AI";"FA_IMP_Customs";"";"0";"17-Sep-2018 09:21";"";"Arrange local Customs Handling for the related Shipment.";"";"";"False";"";"active";"";"";"17-Sep-2018 12:34";"administrator";"";"False";"";"none";"8687f5f0-ac98-1445-b869-fbdba5532a4b";"1";"KN_BPA_GSC_AirlogImportProcess/AI0115_S_Prepare_And_Arrange_Customs_Handling";"";"S13";"1";"";"141050551";"NAM/CA/CAEDM/AI";"";"AI0110T0202";"";"";"";"";"";"AC";"1492";"1001746355";"OERLCAFOR001";"ORGUNIT_SALOG_CAKN_CAYEA_AI";"";"";"False";"ACC";"";"ORGUNIT_SALOG_CAKN_CAYEA_AI";"ORD";"False";"False";"ACC";"ORGUNIT_SALOG_CAKN_CAYEA_AI";"ORD";"";"";"YYC";"YYC";"CA";"NAM";"CA";"NAM";"20-Sep-2018 13:50";"20-Sep-2018 04:30";"ORGUNIT_SALOG_DEKN_DEERF_AE";"SingleFile";"";"";"";"False";"False";"";"";"NOR";"";"";"";"";"EXW";"";"ORGUNIT_SALOG_CAKN_CACAL_AI";"";"KNIE";"False";"";"";"NOR";"";"True";"ORGUNIT_SALOG_CAKN_CAYEA_AI";"17-Sep-2018 11:21";"";"20-Sep-2018 13:50";"20-Sep-2018 14:50";"";"";"21-Sep-2018 02:50";"";"21-Sep-2018 02:50";"21-Sep-2018 08:50";"";"";"";"";"3";"";"ERF";"DE";"CEE";"DE";"CEE";"";"";"dennis.salas";"Oerlikon Metco (Canada) Inc.";"1001746355";"OERLCAFOR001";"GEN-PX";"GEN";"PX";"";"";"HAWB";"True";"";"";"1001569742";"OERLDEBAR001";"";"";"";"";"";"";"";"";"";"";"";"";"17-Sep-2018 09:21";"1.9008";"1492"
